Entity,Code,Day,short_term_positivity_rate
Morocco,MAR,2021-12-21,1.69
Morocco,MAR,2021-12-22,1.81
Morocco,MAR,2021-12-23,2.0500000000000003
Morocco,MAR,2021-12-24,2.39
Morocco,MAR,2021-12-25,2.85
Morocco,MAR,2021-12-26,3.11
Morocco,MAR,2021-12-27,3.45
Morocco,MAR,2021-12-28,4.06
Morocco,MAR,2021-12-29,5.04
Morocco,MAR,2021-12-30,6.36
Morocco,MAR,2021-12-31,7.7700000000000005
Morocco,MAR,2022-01-01,9.15
Morocco,MAR,2022-01-02,10.27
Morocco,MAR,2022-01-03,10.95
Morocco,MAR,2022-01-04,13.26
Morocco,MAR,2022-01-05,15.9
Morocco,MAR,2022-01-06,17.96
Morocco,MAR,2022-01-07,19.56
Morocco,MAR,2022-01-08,21.18
Morocco,MAR,2022-01-09,21.72
Morocco,MAR,2022-01-10,22.259999999999998
Morocco,MAR,2022-01-11,22.89
Morocco,MAR,2022-01-12,23.31
Morocco,MAR,2022-01-13,23.77
Morocco,MAR,2022-01-14,24.14
Morocco,MAR,2022-01-15,24.33
Morocco,MAR,2022-01-16,24.45
Morocco,MAR,2022-01-17,23.24
Morocco,MAR,2022-01-18,24.48
Morocco,MAR,2022-01-19,24.81
Morocco,MAR,2022-01-20,24.38
Morocco,MAR,2022-01-21,24.65
Morocco,MAR,2022-01-22,24.59
Morocco,MAR,2022-01-23,24.47
Morocco,MAR,2022-01-24,25.69
Morocco,MAR,2022-01-25,24.15
Morocco,MAR,2022-01-26,23.73
Morocco,MAR,2022-01-27,23.79
Morocco,MAR,2022-01-28,22.98
Morocco,MAR,2022-01-29,22.34
Morocco,MAR,2022-01-30,22.23
Morocco,MAR,2022-01-31,21.39
Morocco,MAR,2022-02-01,20.46
Morocco,MAR,2022-02-02,18.91
Morocco,MAR,2022-02-03,17.82
Morocco,MAR,2022-02-04,16.7
Morocco,MAR,2022-02-05,15.72
Morocco,MAR,2022-02-06,14.6
Morocco,MAR,2022-02-07,14.17
Morocco,MAR,2022-02-08,12.879999999999999
Morocco,MAR,2022-02-09,11.59
Morocco,MAR,2022-02-10,10.03
Morocco,MAR,2022-02-11,8.89
Morocco,MAR,2022-02-12,7.6499999999999995
Morocco,MAR,2022-02-13,7.03
Morocco,MAR,2022-02-14,6.67
Morocco,MAR,2022-02-15,6.069999999999999
Morocco,MAR,2022-02-16,5.41
Morocco,MAR,2022-02-17,4.92
Mozambique,MOZ,2020-04-04,1.43
Mozambique,MOZ,2020-04-05,1.3599999999999999
Mozambique,MOZ,2020-04-06,1.43
Mozambique,MOZ,2020-04-07,1.24
Mozambique,MOZ,2020-04-08,3.85
Mozambique,MOZ,2020-04-09,3.85
Mozambique,MOZ,2020-04-10,4.61
Mozambique,MOZ,2020-04-11,4.93
Mozambique,MOZ,2020-04-12,3.49
Mozambique,MOZ,2020-04-13,3.49
Mozambique,MOZ,2020-04-14,5.36
Mozambique,MOZ,2020-04-15,3.73
Mozambique,MOZ,2020-04-16,3.7699999999999996
Mozambique,MOZ,2020-04-17,3.92
Mozambique,MOZ,2020-04-18,3.7600000000000002
Mozambique,MOZ,2020-04-19,5.04
Mozambique,MOZ,2020-04-20,4.21
Mozambique,MOZ,2020-04-21,2.76
Mozambique,MOZ,2020-04-22,2.64
Mozambique,MOZ,2020-04-23,3.2
Mozambique,MOZ,2020-04-24,5.75
Mozambique,MOZ,2020-04-25,5.62
Mozambique,MOZ,2020-04-26,6.08
Mozambique,MOZ,2020-04-27,6.370000000000001
Mozambique,MOZ,2020-04-28,6.08
Mozambique,MOZ,2020-04-29,5.38
Mozambique,MOZ,2020-04-30,4.01
Mozambique,MOZ,2020-05-01,1.7399999999999998
Mozambique,MOZ,2020-05-02,1.18
Mozambique,MOZ,2020-05-03,0.49
Mozambique,MOZ,2020-05-04,0.44
Mozambique,MOZ,2020-05-05,0.45999999999999996
Mozambique,MOZ,2020-05-06,0.44
Mozambique,MOZ,2020-05-07,0.44999999999999996
Mozambique,MOZ,2020-05-08,0.27
Mozambique,MOZ,2020-05-09,0.5700000000000001
Mozambique,MOZ,2020-05-10,0.76
Mozambique,MOZ,2020-05-11,1.46
Mozambique,MOZ,2020-05-12,1.54
Mozambique,MOZ,2020-05-13,1.35
Mozambique,MOZ,2020-05-14,1.76
Mozambique,MOZ,2020-05-15,1.8499999999999999
Mozambique,MOZ,2020-05-16,2.11
Mozambique,MOZ,2020-05-17,2.21
Mozambique,MOZ,2020-05-18,2
Mozambique,MOZ,2020-05-19,1.94
Mozambique,MOZ,2020-05-20,2.56
Mozambique,MOZ,2020-05-21,2.42
Mozambique,MOZ,2020-05-22,2.12
Mozambique,MOZ,2020-05-23,1.76
Mozambique,MOZ,2020-05-24,2.33
Mozambique,MOZ,2020-05-25,2.53
Mozambique,MOZ,2020-05-26,2.68
Mozambique,MOZ,2020-05-27,2.77
Mozambique,MOZ,2020-05-28,2.5700000000000003
Mozambique,MOZ,2020-05-29,2.54
Mozambique,MOZ,2020-05-30,3.2800000000000002
Mozambique,MOZ,2020-05-31,2.48
Mozambique,MOZ,2020-06-01,2.07
Mozambique,MOZ,2020-06-02,4.26
Mozambique,MOZ,2020-06-03,3.9699999999999998
Mozambique,MOZ,2020-06-04,5.1499999999999995
Mozambique,MOZ,2020-06-05,5.7
Mozambique,MOZ,2020-06-06,5.26
Mozambique,MOZ,2020-06-07,5.43
Mozambique,MOZ,2020-06-08,4.96
Mozambique,MOZ,2020-06-09,3.6999999999999997
Mozambique,MOZ,2020-06-10,3.93
Mozambique,MOZ,2020-06-11,3.51
Mozambique,MOZ,2020-06-12,3.39
Mozambique,MOZ,2020-06-13,3.09
Mozambique,MOZ,2020-06-14,3.45
Mozambique,MOZ,2020-06-15,3.52
Mozambique,MOZ,2020-06-16,3.65
Mozambique,MOZ,2020-06-17,3.27
Mozambique,MOZ,2020-06-18,3.01
Mozambique,MOZ,2020-06-19,2.98
Mozambique,MOZ,2020-06-20,2.68
Mozambique,MOZ,2020-06-21,2.92
Mozambique,MOZ,2020-06-22,2.69
Mozambique,MOZ,2020-06-23,2.4899999999999998
Mozambique,MOZ,2020-06-24,2.5100000000000002
Mozambique,MOZ,2020-06-25,2.85
Mozambique,MOZ,2020-06-26,3.05
Mozambique,MOZ,2020-06-27,3.11
Mozambique,MOZ,2020-06-28,2.58
Mozambique,MOZ,2020-06-29,2.8899999999999997
Mozambique,MOZ,2020-06-30,2.91
Mozambique,MOZ,2020-07-01,2.8899999999999997
Mozambique,MOZ,2020-07-02,2.75
Mozambique,MOZ,2020-07-03,2.64
Mozambique,MOZ,2020-07-04,2.86
Mozambique,MOZ,2020-07-05,2.86
Mozambique,MOZ,2020-07-06,2.78
Mozambique,MOZ,2020-07-07,2.71
Mozambique,MOZ,2020-07-08,3.1300000000000003
Mozambique,MOZ,2020-07-09,3.02
Mozambique,MOZ,2020-07-10,2.76
Mozambique,MOZ,2020-07-11,2.52
Mozambique,MOZ,2020-07-12,2.48
Mozambique,MOZ,2020-07-13,3.0300000000000002
Mozambique,MOZ,2020-07-14,3.45
Mozambique,MOZ,2020-07-15,3.7800000000000002
Mozambique,MOZ,2020-07-16,4.16
Mozambique,MOZ,2020-07-17,4.6899999999999995
Mozambique,MOZ,2020-07-18,4.93
Mozambique,MOZ,2020-07-19,5.08
Mozambique,MOZ,2020-07-20,4.16
Mozambique,MOZ,2020-07-21,3.88
Mozambique,MOZ,2020-07-22,3.27
Mozambique,MOZ,2020-07-23,3.1
Mozambique,MOZ,2020-07-24,2.8400000000000003
Mozambique,MOZ,2020-07-25,2.8899999999999997
Mozambique,MOZ,2020-07-26,3.0300000000000002
Mozambique,MOZ,2020-07-27,3.42
Mozambique,MOZ,2020-07-28,3.39
Mozambique,MOZ,2020-07-29,3.34
Mozambique,MOZ,2020-07-30,3.74
Mozambique,MOZ,2020-07-31,3.9899999999999998
Mozambique,MOZ,2020-08-01,3.9
Mozambique,MOZ,2020-08-02,3.84
Mozambique,MOZ,2020-08-03,3.88
Mozambique,MOZ,2020-08-04,3.73
Mozambique,MOZ,2020-08-05,3.8899999999999997
Mozambique,MOZ,2020-08-06,3.47
Mozambique,MOZ,2020-08-07,3.9600000000000004
Mozambique,MOZ,2020-08-08,3.93
Mozambique,MOZ,2020-08-09,3.5700000000000003
Mozambique,MOZ,2020-08-10,4.38
Mozambique,MOZ,2020-08-11,5.029999999999999
Mozambique,MOZ,2020-08-12,5.489999999999999
Mozambique,MOZ,2020-08-13,6.22
Mozambique,MOZ,2020-08-14,5.57
Mozambique,MOZ,2020-08-15,5.970000000000001
Mozambique,MOZ,2020-08-16,6.59
Mozambique,MOZ,2020-08-17,5.970000000000001
Mozambique,MOZ,2020-08-18,6.25
Mozambique,MOZ,2020-08-19,5.75
Mozambique,MOZ,2020-08-20,5.43
Mozambique,MOZ,2020-08-21,5.76
Mozambique,MOZ,2020-08-22,6.02
Mozambique,MOZ,2020-08-23,6.02
Mozambique,MOZ,2020-08-24,6.0600000000000005
Mozambique,MOZ,2020-08-25,5.36
Mozambique,MOZ,2020-08-26,5.65
Mozambique,MOZ,2020-08-27,6.04
Mozambique,MOZ,2020-08-28,6.15
Mozambique,MOZ,2020-08-29,5.800000000000001
Mozambique,MOZ,2020-08-30,5.2299999999999995
Mozambique,MOZ,2020-08-31,5.4
Mozambique,MOZ,2020-09-01,5.71
Mozambique,MOZ,2020-09-02,5.99
Mozambique,MOZ,2020-09-03,5.71
Mozambique,MOZ,2020-09-04,5.7700000000000005
Mozambique,MOZ,2020-09-05,6.140000000000001
Mozambique,MOZ,2020-09-06,6.4399999999999995
Mozambique,MOZ,2020-09-07,6.41
Mozambique,MOZ,2020-09-08,7.04
Mozambique,MOZ,2020-09-09,7.71
Mozambique,MOZ,2020-09-10,7.9399999999999995
Mozambique,MOZ,2020-09-11,7.75
Mozambique,MOZ,2020-09-12,7.1499999999999995
Mozambique,MOZ,2020-09-13,8.290000000000001
Mozambique,MOZ,2020-09-14,10.05
Mozambique,MOZ,2020-09-15,10.72
Mozambique,MOZ,2020-09-16,11.29
Mozambique,MOZ,2020-09-17,12.15
Mozambique,MOZ,2020-09-18,12.139999999999999
Mozambique,MOZ,2020-09-19,13.639999999999999
Mozambique,MOZ,2020-09-20,14.37
Mozambique,MOZ,2020-09-21,14.24
Mozambique,MOZ,2020-09-22,13.54
Mozambique,MOZ,2020-09-23,12.49
Mozambique,MOZ,2020-09-24,11.93
Mozambique,MOZ,2020-09-25,13.020000000000001
Mozambique,MOZ,2020-09-26,12.49
Mozambique,MOZ,2020-09-27,13.139999999999999
Mozambique,MOZ,2020-09-28,14.08
Mozambique,MOZ,2020-09-29,15.5
Mozambique,MOZ,2020-09-30,15.299999999999999
Mozambique,MOZ,2020-10-01,14.530000000000001
Mozambique,MOZ,2020-10-02,13.3
Mozambique,MOZ,2020-10-03,12.540000000000001
Mozambique,MOZ,2020-10-04,11.44
Mozambique,MOZ,2020-10-05,9.42
Mozambique,MOZ,2020-10-06,7.82
Mozambique,MOZ,2020-10-07,7.55
Mozambique,MOZ,2020-10-08,7.75
Mozambique,MOZ,2020-10-09,7.8
Mozambique,MOZ,2020-10-10,8.200000000000001
Mozambique,MOZ,2020-10-11,8.66
Mozambique,MOZ,2020-10-12,8.709999999999999
Mozambique,MOZ,2020-10-13,7.24
Mozambique,MOZ,2020-10-14,7.37
Mozambique,MOZ,2020-10-15,7.28
Mozambique,MOZ,2020-10-16,6.93
Mozambique,MOZ,2020-10-17,6.800000000000001
Mozambique,MOZ,2020-10-18,6.58
Mozambique,MOZ,2020-10-19,7.86
Mozambique,MOZ,2020-10-20,9.67
Mozambique,MOZ,2020-10-21,10.18
Mozambique,MOZ,2020-10-22,7.55
Mozambique,MOZ,2020-10-23,8.790000000000001
Mozambique,MOZ,2020-10-24,9.22
Mozambique,MOZ,2020-10-25,8.290000000000001
Mozambique,MOZ,2020-10-26,7.739999999999999
Mozambique,MOZ,2020-10-27,7.7
Mozambique,MOZ,2020-10-28,7.5600000000000005
Mozambique,MOZ,2020-10-29,10.280000000000001
Mozambique,MOZ,2020-10-30,10.08
Mozambique,MOZ,2020-10-31,9.790000000000001
Mozambique,MOZ,2020-11-01,10.620000000000001
Mozambique,MOZ,2020-11-02,10.11
Mozambique,MOZ,2020-11-03,10.040000000000001
Mozambique,MOZ,2020-11-04,8.799999999999999
Mozambique,MOZ,2020-11-05,8.35
Mozambique,MOZ,2020-11-06,7.62
Mozambique,MOZ,2020-11-07,6.84
Mozambique,MOZ,2020-11-08,7.12
Mozambique,MOZ,2020-11-09,6.08
Mozambique,MOZ,2020-11-10,5.58
Mozambique,MOZ,2020-11-11,6
Mozambique,MOZ,2020-11-12,6.3
Mozambique,MOZ,2020-11-13,6.550000000000001
Mozambique,MOZ,2020-11-14,7.04
Mozambique,MOZ,2020-11-15,7.04
Mozambique,MOZ,2020-11-16,7.62
Mozambique,MOZ,2020-11-17,7.960000000000001
Mozambique,MOZ,2020-11-18,7.1
Mozambique,MOZ,2020-11-19,6.52
Mozambique,MOZ,2020-11-20,6.13
Mozambique,MOZ,2020-11-21,6.0600000000000005
Mozambique,MOZ,2020-11-22,5.0200000000000005
Mozambique,MOZ,2020-11-23,5.21
Mozambique,MOZ,2020-11-24,5.66
Mozambique,MOZ,2020-11-25,6.21
Mozambique,MOZ,2020-11-26,6.93
Mozambique,MOZ,2020-11-27,6.32
Mozambique,MOZ,2020-11-28,6.59
Mozambique,MOZ,2020-11-29,7.049999999999999
Mozambique,MOZ,2020-11-30,7.5
Mozambique,MOZ,2020-12-01,6.88
Mozambique,MOZ,2020-12-02,6.45
Mozambique,MOZ,2020-12-03,5.46
Mozambique,MOZ,2020-12-04,6.76
Mozambique,MOZ,2020-12-05,6.88
Mozambique,MOZ,2020-12-06,8.01
Mozambique,MOZ,2020-12-07,7.779999999999999
Mozambique,MOZ,2020-12-08,8.459999999999999
Mozambique,MOZ,2020-12-09,8.55
Mozambique,MOZ,2020-12-10,7.66
Mozambique,MOZ,2020-12-11,7.2700000000000005
Mozambique,MOZ,2020-12-12,6.76
Mozambique,MOZ,2020-12-13,7.02
Mozambique,MOZ,2020-12-14,6.67
Mozambique,MOZ,2020-12-15,6.72
Mozambique,MOZ,2020-12-16,6.77
Mozambique,MOZ,2020-12-17,7.31
Mozambique,MOZ,2020-12-18,7.03
Mozambique,MOZ,2020-12-19,7.32
Mozambique,MOZ,2020-12-20,6.7
Mozambique,MOZ,2020-12-21,7.21
Mozambique,MOZ,2020-12-22,6.99
Mozambique,MOZ,2020-12-23,6.17
Mozambique,MOZ,2020-12-24,7.630000000000001
Mozambique,MOZ,2020-12-25,7.42
Mozambique,MOZ,2020-12-26,7.4399999999999995
Mozambique,MOZ,2020-12-27,7.580000000000001
Mozambique,MOZ,2020-12-28,7.08
Mozambique,MOZ,2020-12-29,7.17
Mozambique,MOZ,2020-12-30,8.42
Mozambique,MOZ,2020-12-31,7.249999999999999
Mozambique,MOZ,2021-01-01,8.36
Mozambique,MOZ,2021-01-02,8.99
Mozambique,MOZ,2021-01-03,11.3
Mozambique,MOZ,2021-01-04,11.700000000000001
Mozambique,MOZ,2021-01-05,11.559999999999999
Mozambique,MOZ,2021-01-06,12.839999999999998
Mozambique,MOZ,2021-01-07,14.92
Mozambique,MOZ,2021-01-08,17.349999999999998
Mozambique,MOZ,2021-01-09,20.73
Mozambique,MOZ,2021-01-10,20.880000000000003
Mozambique,MOZ,2021-01-11,21.62
Mozambique,MOZ,2021-01-12,23.830000000000002
Mozambique,MOZ,2021-01-13,25.740000000000002
Mozambique,MOZ,2021-01-14,26.700000000000003
Mozambique,MOZ,2021-01-15,29.14
Mozambique,MOZ,2021-01-16,29.03
Mozambique,MOZ,2021-01-17,29.13
Mozambique,MOZ,2021-01-18,32.75
Mozambique,MOZ,2021-01-19,33.56
Mozambique,MOZ,2021-01-20,31.680000000000003
Mozambique,MOZ,2021-01-21,30.94
Mozambique,MOZ,2021-01-22,28.38
Mozambique,MOZ,2021-01-23,28.53
Mozambique,MOZ,2021-01-24,28.82
Mozambique,MOZ,2021-01-25,27.27
Mozambique,MOZ,2021-01-26,28.96
Mozambique,MOZ,2021-01-27,29.4
Mozambique,MOZ,2021-01-28,30.85
Mozambique,MOZ,2021-01-29,31.680000000000003
Mozambique,MOZ,2021-01-30,31.91
Mozambique,MOZ,2021-01-31,31.25
Mozambique,MOZ,2021-02-01,30.64
Mozambique,MOZ,2021-02-02,28.910000000000004
Mozambique,MOZ,2021-02-03,29.880000000000003
Mozambique,MOZ,2021-02-04,30.3
Mozambique,MOZ,2021-02-05,30.9
Mozambique,MOZ,2021-02-06,31.81
Mozambique,MOZ,2021-02-07,32.629999999999995
Mozambique,MOZ,2021-02-08,31.78
Mozambique,MOZ,2021-02-09,31.319999999999997
Mozambique,MOZ,2021-02-10,31.05
Mozambique,MOZ,2021-02-11,29.13
Mozambique,MOZ,2021-02-12,29.15
Mozambique,MOZ,2021-02-13,25.779999999999998
Mozambique,MOZ,2021-02-14,28.27
Mozambique,MOZ,2021-02-15,28.810000000000002
Mozambique,MOZ,2021-02-16,29.65
Mozambique,MOZ,2021-02-17,27.689999999999998
Mozambique,MOZ,2021-02-18,27
Mozambique,MOZ,2021-02-19,26.16
Mozambique,MOZ,2021-02-20,28.110000000000003
Mozambique,MOZ,2021-02-21,25.46
Mozambique,MOZ,2021-02-22,25.3
Mozambique,MOZ,2021-02-23,23.7
Mozambique,MOZ,2021-02-24,23.830000000000002
Mozambique,MOZ,2021-02-25,22.35
Mozambique,MOZ,2021-02-26,21.72
Mozambique,MOZ,2021-02-27,19.78
Mozambique,MOZ,2021-02-28,19.38
Mozambique,MOZ,2021-03-01,18.8
Mozambique,MOZ,2021-03-02,18.32
Mozambique,MOZ,2021-03-03,18.48
Mozambique,MOZ,2021-03-04,18.529999999999998
Mozambique,MOZ,2021-03-05,17.59
Mozambique,MOZ,2021-03-06,18.8
Mozambique,MOZ,2021-03-07,17.83
Mozambique,MOZ,2021-03-08,17.61
Mozambique,MOZ,2021-03-09,17.299999999999997
Mozambique,MOZ,2021-03-10,16.71
Mozambique,MOZ,2021-03-11,16.76
Mozambique,MOZ,2021-03-12,17.21
Mozambique,MOZ,2021-03-13,15.770000000000001
Mozambique,MOZ,2021-03-14,15.89
Mozambique,MOZ,2021-03-15,15.040000000000001
Mozambique,MOZ,2021-03-16,16.3
Mozambique,MOZ,2021-03-17,16.03
Mozambique,MOZ,2021-03-18,15.64
Mozambique,MOZ,2021-03-19,15.079999999999998
Mozambique,MOZ,2021-03-20,14.729999999999999
Mozambique,MOZ,2021-03-21,14.48
Mozambique,MOZ,2021-03-22,15.21
Mozambique,MOZ,2021-03-23,13.450000000000001
Mozambique,MOZ,2021-03-24,12.839999999999998
Mozambique,MOZ,2021-03-25,11.450000000000001
Mozambique,MOZ,2021-03-26,10.48
Mozambique,MOZ,2021-03-27,8.81
Mozambique,MOZ,2021-03-28,8.82
Mozambique,MOZ,2021-03-29,7.75
Mozambique,MOZ,2021-03-30,7.01
Mozambique,MOZ,2021-03-31,8.110000000000001
Mozambique,MOZ,2021-04-01,8.63
Mozambique,MOZ,2021-04-02,9.06
Mozambique,MOZ,2021-04-03,9.17
Mozambique,MOZ,2021-04-04,8.82
Mozambique,MOZ,2021-04-05,9.09
Mozambique,MOZ,2021-04-06,9.45
Mozambique,MOZ,2021-04-07,8.19
Mozambique,MOZ,2021-04-08,7.449999999999999
Mozambique,MOZ,2021-04-09,6.39
Mozambique,MOZ,2021-04-10,6.52
Mozambique,MOZ,2021-04-11,6.97
Mozambique,MOZ,2021-04-12,7.2700000000000005
Mozambique,MOZ,2021-04-13,6.959999999999999
Mozambique,MOZ,2021-04-14,6.05
Mozambique,MOZ,2021-04-15,6.21
Mozambique,MOZ,2021-04-16,6.4399999999999995
Mozambique,MOZ,2021-04-17,6.59
Mozambique,MOZ,2021-04-18,5.680000000000001
Mozambique,MOZ,2021-04-19,5.7
Mozambique,MOZ,2021-04-20,5.96
Mozambique,MOZ,2021-04-21,6.64
Mozambique,MOZ,2021-04-22,6.660000000000001
Mozambique,MOZ,2021-04-23,6.4399999999999995
Mozambique,MOZ,2021-04-24,6
Mozambique,MOZ,2021-04-25,5.63
Mozambique,MOZ,2021-04-26,5.6899999999999995
Mozambique,MOZ,2021-04-27,5.48
Mozambique,MOZ,2021-04-28,4.63
Mozambique,MOZ,2021-04-29,4.04
Mozambique,MOZ,2021-04-30,3.7600000000000002
Mozambique,MOZ,2021-05-01,3.6900000000000004
Mozambique,MOZ,2021-05-02,3.63
Mozambique,MOZ,2021-05-03,3.45
Mozambique,MOZ,2021-05-04,3.19
Mozambique,MOZ,2021-05-05,3.15
Mozambique,MOZ,2021-05-06,3.46
Mozambique,MOZ,2021-05-07,3.26
Mozambique,MOZ,2021-05-08,3.04
Mozambique,MOZ,2021-05-09,3.1300000000000003
Mozambique,MOZ,2021-05-10,3.8899999999999997
Mozambique,MOZ,2021-05-11,3.25
Mozambique,MOZ,2021-05-12,2.98
Mozambique,MOZ,2021-05-13,2.25
Mozambique,MOZ,2021-05-14,2.16
Mozambique,MOZ,2021-05-15,2.56
Mozambique,MOZ,2021-05-16,2.65
Mozambique,MOZ,2021-05-17,2.02
Mozambique,MOZ,2021-05-18,2.39
Mozambique,MOZ,2021-05-19,2.4
Mozambique,MOZ,2021-05-20,2.6
Mozambique,MOZ,2021-05-21,2.64
Mozambique,MOZ,2021-05-22,1.91
Mozambique,MOZ,2021-05-23,1.77
Mozambique,MOZ,2021-05-24,1.7000000000000002
Mozambique,MOZ,2021-05-25,1.7999999999999998
Mozambique,MOZ,2021-05-26,1.76
Mozambique,MOZ,2021-05-27,1.79
Mozambique,MOZ,2021-05-28,1.7999999999999998
Mozambique,MOZ,2021-05-29,2.0500000000000003
Mozambique,MOZ,2021-05-30,2.4899999999999998
Mozambique,MOZ,2021-05-31,2.4299999999999997
Mozambique,MOZ,2021-06-01,2.79
Mozambique,MOZ,2021-06-02,3.46
Mozambique,MOZ,2021-06-03,3.92
Mozambique,MOZ,2021-06-04,4.4799999999999995
Mozambique,MOZ,2021-06-05,4.77
Mozambique,MOZ,2021-06-06,4.279999999999999
Mozambique,MOZ,2021-06-07,4.6899999999999995
Mozambique,MOZ,2021-06-08,4.34
Mozambique,MOZ,2021-06-09,4.35
Mozambique,MOZ,2021-06-10,4.22
Mozambique,MOZ,2021-06-11,4.41
Mozambique,MOZ,2021-06-12,5.1
Mozambique,MOZ,2021-06-13,5.79
Mozambique,MOZ,2021-06-14,5.48
Mozambique,MOZ,2021-06-15,6.32
Mozambique,MOZ,2021-06-16,6.819999999999999
Mozambique,MOZ,2021-06-17,7.9399999999999995
Mozambique,MOZ,2021-06-18,9.01
Mozambique,MOZ,2021-06-19,10.6
Mozambique,MOZ,2021-06-20,10.95
Mozambique,MOZ,2021-06-21,11.09
Mozambique,MOZ,2021-06-22,11.72
Mozambique,MOZ,2021-06-23,13.86
Mozambique,MOZ,2021-06-24,16.08
Mozambique,MOZ,2021-06-25,17.05
Mozambique,MOZ,2021-06-26,18.310000000000002
Mozambique,MOZ,2021-06-27,19.689999999999998
Mozambique,MOZ,2021-06-28,17.78
Mozambique,MOZ,2021-06-29,18.55
Mozambique,MOZ,2021-06-30,19.48
Mozambique,MOZ,2021-07-01,20.52
Mozambique,MOZ,2021-07-02,21.63
Mozambique,MOZ,2021-07-03,23.080000000000002
Mozambique,MOZ,2021-07-04,23.68
Mozambique,MOZ,2021-07-05,27.38
Mozambique,MOZ,2021-07-06,28.549999999999997
Mozambique,MOZ,2021-07-07,27.169999999999998
Mozambique,MOZ,2021-07-08,28.93
Mozambique,MOZ,2021-07-09,30.85
Mozambique,MOZ,2021-07-10,31.269999999999996
Mozambique,MOZ,2021-07-11,31.929999999999996
Mozambique,MOZ,2021-07-12,33.86
Mozambique,MOZ,2021-07-13,33.73
Mozambique,MOZ,2021-07-14,35.93
Mozambique,MOZ,2021-07-15,34.46
Mozambique,MOZ,2021-07-16,33.36
Mozambique,MOZ,2021-07-17,33.489999999999995
Mozambique,MOZ,2021-07-18,33.7
Mozambique,MOZ,2021-07-19,33.06
Mozambique,MOZ,2021-07-20,33.36
Mozambique,MOZ,2021-07-21,33.28
Mozambique,MOZ,2021-07-22,34.02
Mozambique,MOZ,2021-07-23,33.81
Mozambique,MOZ,2021-07-24,32.87
Mozambique,MOZ,2021-07-25,32.86
Mozambique,MOZ,2021-07-26,32.31
Mozambique,MOZ,2021-07-27,31.91
Mozambique,MOZ,2021-07-28,32.22
Mozambique,MOZ,2021-07-29,32.06
Mozambique,MOZ,2021-07-30,32.56
Mozambique,MOZ,2021-07-31,33.160000000000004
Mozambique,MOZ,2021-08-01,33.22
Mozambique,MOZ,2021-08-02,33.53
Mozambique,MOZ,2021-08-03,33.650000000000006
Mozambique,MOZ,2021-08-04,31.45
Mozambique,MOZ,2021-08-05,30.48
Mozambique,MOZ,2021-08-06,28.98
Mozambique,MOZ,2021-08-07,27.6
Mozambique,MOZ,2021-08-08,26.56
Mozambique,MOZ,2021-08-09,25.16
Mozambique,MOZ,2021-08-10,24.34
Mozambique,MOZ,2021-08-11,24.44
Mozambique,MOZ,2021-08-12,23.66
Mozambique,MOZ,2021-08-13,22.97
Mozambique,MOZ,2021-08-14,22.64
Mozambique,MOZ,2021-08-15,22.06
Mozambique,MOZ,2021-08-16,21.54
Mozambique,MOZ,2021-08-17,21.240000000000002
Mozambique,MOZ,2021-08-18,20.630000000000003
Mozambique,MOZ,2021-08-19,19.900000000000002
Mozambique,MOZ,2021-08-20,19.68
Mozambique,MOZ,2021-08-21,18.59
Mozambique,MOZ,2021-08-22,18.27
Mozambique,MOZ,2021-08-23,17.919999999999998
Mozambique,MOZ,2021-08-24,16.89
Mozambique,MOZ,2021-08-25,15.73
Mozambique,MOZ,2021-08-26,15.440000000000001
Mozambique,MOZ,2021-08-27,15.790000000000001
Mozambique,MOZ,2021-08-28,15.959999999999999
Mozambique,MOZ,2021-08-29,15.86
Mozambique,MOZ,2021-08-30,15.64
Mozambique,MOZ,2021-08-31,14.56
Mozambique,MOZ,2021-09-01,15.09
Mozambique,MOZ,2021-09-02,14.760000000000002
Mozambique,MOZ,2021-09-03,13.059999999999999
Mozambique,MOZ,2021-09-04,12.09
Mozambique,MOZ,2021-09-05,11.91
Mozambique,MOZ,2021-09-06,11.75
Mozambique,MOZ,2021-09-07,11.89
Mozambique,MOZ,2021-09-08,11.5
Mozambique,MOZ,2021-09-09,10.8
Mozambique,MOZ,2021-09-10,10.26
Mozambique,MOZ,2021-09-11,9.56
Mozambique,MOZ,2021-09-12,9.55
Mozambique,MOZ,2021-09-13,9.34
Mozambique,MOZ,2021-09-14,8.9
Mozambique,MOZ,2021-09-15,8.6
Mozambique,MOZ,2021-09-16,8.309999999999999
Mozambique,MOZ,2021-09-17,7.8100000000000005
Mozambique,MOZ,2021-09-18,7.22
Mozambique,MOZ,2021-09-19,6.65
Mozambique,MOZ,2021-09-20,6.5600000000000005
Mozambique,MOZ,2021-09-21,6.04
Mozambique,MOZ,2021-09-22,5.489999999999999
Mozambique,MOZ,2021-09-23,5.2
Mozambique,MOZ,2021-09-24,4.95
Mozambique,MOZ,2021-09-25,4.760000000000001
Mozambique,MOZ,2021-09-26,4.89
Mozambique,MOZ,2021-09-27,4.67
Mozambique,MOZ,2021-09-28,3.7900000000000005
Mozambique,MOZ,2021-09-29,4.01
Mozambique,MOZ,2021-09-30,3.9
Mozambique,MOZ,2021-10-01,3.8
Mozambique,MOZ,2021-10-02,3.7600000000000002
Mozambique,MOZ,2021-10-03,3.2199999999999998
Mozambique,MOZ,2021-10-04,2.85
Mozambique,MOZ,2021-10-05,2.71
